task_id,fips_code,county,state,issue_time,target_time,predicted_x
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T15:45:00Z,0.0000049396
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T16:00:00Z,0.0000053814
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T16:15:00Z,0.0000053219
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T16:30:00Z,0.0000052937
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T16:45:00Z,0.0000051553
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T17:00:00Z,0.0000055035
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T17:15:00Z,0.0000054411
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T17:30:00Z,0.0000052581
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T17:45:00Z,0.0000051190
B,36081,Queens,New York,2025-11-25T12:00:00Z,2025-11-25T18:00:00Z,0.0000052972
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T12:15:00Z,0.0000300312
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T12:30:00Z,0.0000271738
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T12:45:00Z,0.0000228796
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T13:00:00Z,0.0000235021
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T13:15:00Z,0.0000219918
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T13:30:00Z,0.0000212914
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T13:45:00Z,0.0000204814
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T14:00:00Z,0.0000214749
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T14:15:00Z,0.0000215804
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T14:30:00Z,0.0000217541
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T14:45:00Z,0.0000212699
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T15:00:00Z,0.0000224062
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T15:15:00Z,0.0000209957
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T15:30:00Z,0.0000203372
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T15:45:00Z,0.0000200232
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T16:00:00Z,0.0000217646
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T16:15:00Z,0.0000215073
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T16:30:00Z,0.0000213089
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T16:45:00Z,0.0000207429
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T17:00:00Z,0.0000220891
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T17:15:00Z,0.0000218278
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T17:30:00Z,0.0000210852
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T17:45:00Z,0.0000205295
B,36103,Suffolk,New York,2025-11-25T12:00:00Z,2025-11-25T18:00:00Z,0.0000212123
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T18:15:00Z,0.0000210315
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T18:30:00Z,0.0000186322
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T18:45:00Z,0.0000157109
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T19:00:00Z,0.0000148039
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T19:15:00Z,0.0000138341
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T19:30:00Z,0.0000133874
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T19:45:00Z,0.0000128711
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T20:00:00Z,0.0000121679
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T20:15:00Z,0.0000122085
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T20:30:00Z,0.0000123154
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T20:45:00Z,0.0000120366
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T21:00:00Z,0.0000110870
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T21:15:00Z,0.0000103635
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T21:30:00Z,0.0000101474
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T21:45:00Z,0.0000099904
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T22:00:00Z,0.0000095427
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T22:15:00Z,0.0000094551
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T22:30:00Z,0.0000094243
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T22:45:00Z,0.0000094270
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T23:00:00Z,0.0000086203
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T23:15:00Z,0.0000084948
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T23:30:00Z,0.0000082126
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-25T23:45:00Z,0.0000080159
B,17031,Cook,Illinois,2025-11-25T18:00:00Z,2025-11-26T00:00:00Z,0.0000073407
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T18:15:00Z,0.0000285182
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T18:30:00Z,0.0000257989
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T18:45:00Z,0.0000217219
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T19:00:00Z,0.0000205530
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T19:15:00Z,0.0000192311
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T19:30:00Z,0.0000186232
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T19:45:00Z,0.0000179078
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T20:00:00Z,0.0000169148
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T20:15:00Z,0.0000169965
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T20:30:00Z,0.0000171361
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T20:45:00Z,0.0000167551
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T21:00:00Z,0.0000154280
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T21:15:00Z,0.0000144445
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T21:30:00Z,0.0000141472
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T21:45:00Z,0.0000139143
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T22:00:00Z,0.0000132573
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T22:15:00Z,0.0000131099
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T22:30:00Z,0.0000130412
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T22:45:00Z,0.0000126871
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T23:00:00Z,0.0000118701
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T23:15:00Z,0.0000117366
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T23:30:00Z,0.0000113438
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-25T23:45:00Z,0.0000110456
B,34003,Bergen,New Jersey,2025-11-25T18:00:00Z,2025-11-26T00:00:00Z,0.0000101106
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T18:15:00Z,0.0000207437
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T18:30:00Z,0.0000188376
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T18:45:00Z,0.0000158528
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T19:00:00Z,0.0000149357
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T19:15:00Z,0.0000139519
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T19:30:00Z,0.0000134886
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T19:45:00Z,0.0000129502
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T20:00:00Z,0.0000122605
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T20:15:00Z,0.0000123056
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T20:30:00Z,0.0000123929
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T20:45:00Z,0.0000121065
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T21:00:00Z,0.0000112264
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T21:15:00Z,0.0000104959
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T21:30:00Z,0.0000102792
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T21:45:00Z,0.0000101102
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T22:00:00Z,0.0000097705
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T22:15:00Z,0.0000096612
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T22:30:00Z,0.0000096105
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T22:45:00Z,0.0000093616
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T23:00:00Z,0.0000089356
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T23:15:00Z,0.0000088403
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T23:30:00Z,0.0000085491
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-25T23:45:00Z,0.0000083216
B,36047,Kings,New York,2025-11-25T18:00:00Z,2025-11-26T00:00:00Z,0.0000078141
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T18:15:00Z,0.0000158894
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T18:30:00Z,0.0000143508
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T18:45:00Z,0.0000120824
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T19:00:00Z,0.0000114339
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T19:15:00Z,0.0000106999
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T19:30:00Z,0.0000103665
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T19:45:00Z,0.0000099668
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T20:00:00Z,0.0000094157
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T20:15:00Z,0.0000094639
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T20:30:00Z,0.0000095399
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T20:45:00Z,0.0000093168
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T21:00:00Z,0.0000085927
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T21:15:00Z,0.0000080160
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T21:30:00Z,0.0000078532
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T21:45:00Z,0.0000077215
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T22:00:00Z,0.0000073509
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T22:15:00Z,0.0000072689
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T22:30:00Z,0.0000072315
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T22:45:00Z,0.0000070426
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T23:00:00Z,0.0000065807
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T23:15:00Z,0.0000065065
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T23:30:00Z,0.0000062886
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-25T23:45:00Z,0.0000061230
B,36081,Queens,New York,2025-11-25T18:00:00Z,2025-11-26T00:00:00Z,0.0000055948
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T18:15:00Z,0.0000462310
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T18:30:00Z,0.0000419122
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T18:45:00Z,0.0000352670
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T19:00:00Z,0.0000332759
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T19:15:00Z,0.0000311102
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T19:30:00Z,0.0000300799
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T19:45:00Z,0.0000289038
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T20:00:00Z,0.0000273372
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T20:15:00Z,0.0000274578
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T20:30:00Z,0.0000277210
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T20:45:00Z,0.0000270582
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T21:00:00Z,0.0000250205
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T21:15:00Z,0.0000234127
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T21:30:00Z,0.0000229233
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T21:45:00Z,0.0000225737
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T22:00:00Z,0.0000216858
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T22:15:00Z,0.0000214425
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T22:30:00Z,0.0000213326
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T22:45:00Z,0.0000207769
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T23:00:00Z,0.0000197172
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T23:15:00Z,0.0000194939
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T23:30:00Z,0.0000188373
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-25T23:45:00Z,0.0000183459
B,36103,Suffolk,New York,2025-11-25T18:00:00Z,2025-11-26T00:00:00Z,0.0000170903
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T00:15:00Z,0.0000207870
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T00:30:00Z,0.0000188421
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T00:45:00Z,0.0000158567
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T01:00:00Z,0.0000137714
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T01:15:00Z,0.0000128855
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T01:30:00Z,0.0000124413
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T01:45:00Z,0.0000119618
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T02:00:00Z,0.0000106531
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T02:15:00Z,0.0000107110
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T02:30:00Z,0.0000107877
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T02:45:00Z,0.0000105234
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T03:00:00Z,0.0000094013
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T03:15:00Z,0.0000087941
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T03:30:00Z,0.0000085971
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T03:45:00Z,0.0000084544
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T04:00:00Z,0.0000080753
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T04:15:00Z,0.0000079850
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T04:30:00Z,0.0000079435
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T04:45:00Z,0.0000077406
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T05:00:00Z,0.0000074875
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T05:15:00Z,0.0000074063
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T05:30:00Z,0.0000071624
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T05:45:00Z,0.0000069795
B,17031,Cook,Illinois,2025-11-26T00:00:00Z,2025-11-26T06:00:00Z,0.0000068050
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T00:15:00Z,0.0000915122
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T00:30:00Z,0.0000836350
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T00:45:00Z,0.0000702870
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T01:00:00Z,0.0000639982
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T01:15:00Z,0.0000595664
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T01:30:00Z,0.0000573853
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T01:45:00Z,0.0000549061
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T02:00:00Z,0.0000525259
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T02:15:00Z,0.0000512317
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T02:30:00Z,0.0000514781
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T02:45:00Z,0.0000501921
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T03:00:00Z,0.0000468438
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T03:15:00Z,0.0000437614
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T03:30:00Z,0.0000428104
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T03:45:00Z,0.0000420720
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T04:00:00Z,0.0000417529
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T04:15:00Z,0.0000412801
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T04:30:00Z,0.0000410722
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T04:45:00Z,0.0000400234
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T05:00:00Z,0.0000398914
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T05:15:00Z,0.0000394931
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T05:30:00Z,0.0000382321
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T05:45:00Z,0.0000372976
B,34003,Bergen,New Jersey,2025-11-26T00:00:00Z,2025-11-26T06:00:00Z,0.0000370814
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T00:15:00Z,0.0000120130
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T00:30:00Z,0.0000108639
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T00:45:00Z,0.0000091495
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T01:00:00Z,0.0000077963
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T01:15:00Z,0.0000073048
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T01:30:00Z,0.0000070761
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T01:45:00Z,0.0000067989
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T02:00:00Z,0.0000059228
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T02:15:00Z,0.0000059521
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T02:30:00Z,0.0000060022
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T02:45:00Z,0.0000058697
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T03:00:00Z,0.0000051284
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T03:15:00Z,0.0000048009
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T03:30:00Z,0.0000047038
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T03:45:00Z,0.0000046285
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T04:00:00Z,0.0000043305
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T04:15:00Z,0.0000042821
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T04:30:00Z,0.0000042593
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T04:45:00Z,0.0000041477
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T05:00:00Z,0.0000039433
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T05:15:00Z,0.0000038985
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T05:30:00Z,0.0000037674
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T05:45:00Z,0.0000036678
B,36047,Kings,New York,2025-11-26T00:00:00Z,2025-11-26T06:00:00Z,0.0000035347
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T00:15:00Z,0.0000131642
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T00:30:00Z,0.0000119057
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T00:45:00Z,0.0000100244
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T01:00:00Z,0.0000085399
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T01:15:00Z,0.0000079935
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T01:30:00Z,0.0000077435
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T01:45:00Z,0.0000074478
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T02:00:00Z,0.0000064887
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T02:15:00Z,0.0000065219
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T02:30:00Z,0.0000065766
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T02:45:00Z,0.0000064312
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T03:00:00Z,0.0000056194
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T03:15:00Z,0.0000052602
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T03:30:00Z,0.0000051534
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T03:45:00Z,0.0000050695
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T04:00:00Z,0.0000047432
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T04:15:00Z,0.0000046906
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T04:30:00Z,0.0000046659
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T04:45:00Z,0.0000045439
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T05:00:00Z,0.0000043205
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T05:15:00Z,0.0000042717
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T05:30:00Z,0.0000041282
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T05:45:00Z,0.0000040191
B,36081,Queens,New York,2025-11-26T00:00:00Z,2025-11-26T06:00:00Z,0.0000038732
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T00:15:00Z,0.0000324564
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T00:30:00Z,0.0000293681
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T00:45:00Z,0.0000247263
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T01:00:00Z,0.0000211344
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T01:15:00Z,0.0000197731
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T01:30:00Z,0.0000191344
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T01:45:00Z,0.0000183987
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T02:00:00Z,0.0000161304
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T02:15:00Z,0.0000161656
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T02:30:00Z,0.0000162982
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T02:45:00Z,0.0000159357
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T03:00:00Z,0.0000139688
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T03:15:00Z,0.0000130826
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T03:30:00Z,0.0000128433
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T03:45:00Z,0.0000126249
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T04:00:00Z,0.0000118519
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T04:15:00Z,0.0000117193
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T04:30:00Z,0.0000116585
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T04:45:00Z,0.0000113289
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T05:00:00Z,0.0000108031
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T05:15:00Z,0.0000106815
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T05:30:00Z,0.0000103249
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T05:45:00Z,0.0000100535
B,36103,Suffolk,New York,2025-11-26T00:00:00Z,2025-11-26T06:00:00Z,0.0000097075
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T06:15:00Z,0.0000159236
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T06:30:00Z,0.0000144526
